Date,Stocks,%Universe >= 69
2024-01-12,19,7.79
2024-01-11,19,7.79
2024-01-10,20,8.20
2024-01-09,20,8.20
2024-01-08,30,12.30
2024-01-05,24,9.84
2024-01-04,18,7.38
2024-01-03,20,8.20
2024-01-02,37,15.16
2023-12-29,54,22.13
2023-12-28,83,34.02
2023-12-27,86,35.25
2023-12-26,88,36.07
2023-12-22,72,29.51
2023-12-21,68,27.87
2023-12-20,37,15.16
2023-12-19,99,40.57
2023-12-18,85,34.84
2023-12-15,94,38.52
2023-12-14,116,47.54
2023-12-13,114,46.72
2023-12-12,86,35.25
2023-12-11,66,27.05
2023-12-08,58,23.77
2023-12-07,50,20.49
2023-12-06,46,18.85
2023-12-05,45,18.44
2023-12-04,84,34.43
2023-12-01,84,34.43
2023-11-30,47,19.26
2023-11-29,32,13.11
2023-11-28,34,13.93
2023-11-27,38,15.57
2023-11-24,48,19.67
2023-11-22,44,18.03
2023-11-21,35,14.34
2023-11-20,51,20.90
2023-11-17,44,18.03
2023-11-16,34,13.93
2023-11-15,32,13.11
2023-11-14,32,13.11
2023-11-13,13,5.33
2023-11-10,16,6.56
2023-11-09,8,3.28
2023-11-08,12,4.92
2023-11-07,11,4.51
2023-11-06,13,5.33
2023-11-03,12,4.92
2023-11-02,6,2.46
2023-11-01,4,1.64
2023-10-31,2,0.82
2023-10-30,1,0.41
2023-10-24,2,0.82
2023-10-19,2,0.82
2023-10-18,8,3.28
2023-10-17,9,3.69
2023-10-16,5,2.05
2023-10-13,5,2.05
2023-10-12,4,1.64
2023-10-11,3,1.23
2023-09-29,1,0.41
2023-09-20,4,1.64
2023-09-19,5,2.05
2023-09-18,4,1.64
2023-09-15,3,1.23
2023-09-14,10,4.10
2023-09-13,3,1.23
2023-09-12,6,2.46
2023-09-11,7,2.87
2023-09-08,6,2.46
2023-09-07,6,2.46
2023-09-06,13,5.33
2023-09-05,14,5.74
2023-09-04,1,0.41
2023-09-01,14,5.74
2023-08-31,5,2.05
2023-08-30,7,2.87
2023-08-29,5,2.05
2023-08-28,1,0.41
2023-08-23,4,1.64
2023-08-22,3,1.23
2023-08-21,5,2.05
2023-08-18,4,1.64
2023-08-17,2,0.82
2023-08-16,4,1.64
2023-08-15,5,2.05
2023-08-14,9,3.69
2023-08-11,12,4.92
2023-08-10,10,4.10
2023-08-09,15,6.15
2023-08-08,19,7.79
2023-08-07,23,9.43
2023-08-04,18,7.38
2023-08-03,18,7.38
2023-08-02,15,6.15
2023-08-01,26,10.66
2023-07-31,42,17.21
2023-07-28,39,15.98
2023-07-27,25,10.25
2023-07-26,43,17.62
2023-07-25,33,13.52
2023-07-24,35,14.34
2023-07-21,27,11.07
2023-07-20,38,15.57
2023-07-19,59,24.18
2023-07-18,46,18.85
2023-07-17,31,12.70
2023-07-14,29,11.89
2023-07-13,48,19.67
2023-07-12,27,11.07
2023-07-11,28,11.48
2023-07-10,21,8.61
2023-07-07,16,6.56
2023-07-06,11,4.51
2023-07-05,15,6.15
2023-07-03,30,12.30
2023-06-30,30,12.30
2023-06-29,24,9.84
2023-06-28,23,9.43
2023-06-27,22,9.02
2023-06-26,10,4.10
2023-06-23,13,5.33
2023-06-22,16,6.56
2023-06-21,14,5.74
2023-06-20,26,10.66
2023-06-16,34,13.93
2023-06-15,34,13.93
2023-06-14,30,12.30
2023-06-13,33,13.52
2023-06-12,25,10.25
2023-06-09,13,5.33
2023-06-08,12,4.92
2023-06-07,11,4.51
2023-06-06,21,8.61
2023-06-05,15,6.15
2023-06-02,16,6.56
2023-06-01,13,5.33
2023-05-31,7,2.87
2023-05-30,14,5.74
2023-05-26,13,5.33
2023-05-25,5,2.05
2023-05-24,2,0.82
2023-05-23,3,1.23
2023-05-22,15,6.15
2023-05-19,10,4.10
2023-05-18,22,9.02
2023-05-17,8,3.28
2023-05-16,8,3.28
2023-05-15,11,4.51
2023-05-12,16,6.56
2023-05-11,16,6.56
2023-05-10,16,6.56
2023-05-09,10,4.10
2023-05-08,12,4.92
2023-05-05,17,6.97
2023-05-04,15,6.15
2023-05-03,17,6.97
2023-05-02,22,9.02
2023-05-01,23,9.43
2023-04-28,27,11.07
2023-04-27,17,6.97
2023-04-26,9,3.69
2023-04-25,20,8.20
2023-04-24,25,10.25
2023-04-21,23,9.43
2023-04-20,17,6.97
2023-04-19,11,4.51
2023-04-18,15,6.15
2023-04-17,16,6.56
2023-04-14,12,4.92
2023-04-13,23,9.43
2023-04-12,15,6.15
2023-04-11,13,5.33
2023-04-10,13,5.33
2023-04-06,24,9.84
2023-04-05,26,10.66
2023-04-04,14,5.74
2023-04-03,22,9.02
2023-03-31,16,6.56
2023-03-30,9,3.69
2023-03-29,7,2.87
2023-03-28,5,2.05
2023-03-27,4,1.64
2023-03-24,3,1.23
2023-03-23,3,1.23
2023-03-22,2,0.82
2023-03-21,4,1.64
2023-03-20,3,1.23
2023-03-17,3,1.23
2023-03-16,2,0.82
2023-03-15,2,0.82
2023-03-14,1,0.41
2023-03-13,2,0.82
2023-03-10,2,0.82
2023-03-09,2,0.82
2023-03-08,3,1.23
2023-03-07,4,1.64
2023-03-06,5,2.05
2023-03-03,12,4.92
2023-03-02,11,4.51
2023-03-01,7,2.87
2023-02-28,3,1.23
2023-02-27,3,1.23
2023-02-24,3,1.23
2023-02-23,3,1.23
2023-02-22,2,0.82
2023-02-21,1,0.41
2023-02-17,7,2.87
2023-02-16,9,3.69
2023-02-15,19,7.79
2023-02-14,18,7.38
2023-02-13,12,4.92
2023-02-10,9,3.69
2023-02-09,11,4.51
2023-02-08,13,5.33
2023-02-07,27,11.07
2023-02-06,15,6.15
2023-02-03,44,18.03
2023-02-02,83,34.02
2023-02-01,48,19.67
2023-01-31,30,12.30
2023-01-30,11,4.51
2023-01-27,38,15.57
2023-01-26,34,13.93
2023-01-25,23,9.43
2023-01-24,20,8.20
2023-01-23,29,11.89
2023-01-20,17,6.97
2023-01-19,5,2.05
2023-01-18,12,4.92
2023-01-17,36,14.75
2023-01-13,37,15.16
2023-01-12,38,15.57
2023-01-11,33,13.52
2023-01-10,26,10.66
2023-01-09,16,6.56
2023-01-06,21,8.61
2023-01-05,7,2.87
2023-01-04,5,2.05
2023-01-03,1,0.41
2022-12-27,1,0.41
2022-12-21,2,0.82
2022-12-20,1,0.41
2022-12-19,1,0.41
2022-12-16,1,0.41
2022-12-15,5,2.05
2022-12-14,13,5.33
2022-12-13,14,5.74
2022-12-12,11,4.51
2022-12-09,4,1.64
2022-12-08,14,5.74
2022-12-07,14,5.74
2022-12-06,11,4.51
2022-12-05,16,6.56
2022-12-02,43,17.62
2022-12-01,38,15.57
2022-11-30,31,12.70
2022-11-29,15,6.15
2022-11-28,12,4.92
2022-11-25,37,15.16
2022-11-23,34,13.93
2022-11-22,33,13.52
2022-11-21,19,7.79
2022-11-18,18,7.38
2022-11-17,11,4.51
2022-11-16,13,5.33
2022-11-15,28,11.48
2022-11-14,21,8.61
2022-11-11,37,15.16
2022-11-10,27,11.07
2022-11-09,13,5.33
2022-11-08,35,14.34
2022-11-07,31,12.70
2022-11-04,26,10.66
2022-11-03,14,5.74
2022-11-02,13,5.33
2022-11-01,34,13.93
2022-10-31,35,14.34
2022-10-28,42,17.21
2022-10-27,23,9.43
2022-10-26,15,6.15
2022-10-25,9,3.69
2022-10-24,8,3.28
2022-10-21,5,2.05
2022-10-20,2,0.82
2022-10-19,3,1.23
2022-10-18,3,1.23
2022-10-17,3,1.23
2022-10-14,1,0.41
2022-10-13,1,0.41
2022-10-12,1,0.41
2022-10-11,1,0.41
2022-10-10,1,0.41
2022-10-07,1,0.41
2022-10-06,1,0.41
2022-10-05,1,0.41
2022-10-04,1,0.41
2022-10-03,1,0.41
2022-09-30,2,0.82
2022-09-29,1,0.41
2022-09-28,1,0.41
2022-09-27,3,1.23
2022-09-26,3,1.23
2022-09-23,2,0.82
2022-09-22,2,0.82
2022-09-21,1,0.41
2022-09-20,1,0.41
2022-09-19,2,0.82
2022-09-16,2,0.82
2022-09-15,1,0.41
2022-09-14,2,0.82
2022-09-13,2,0.82
2022-09-12,4,1.64
2022-09-09,5,2.05
2022-09-08,4,1.64
2022-09-07,4,1.64
2022-09-06,3,1.23
2022-09-05,1,0.41
2022-09-02,3,1.23
2022-09-01,2,0.82
2022-08-31,2,0.82
2022-08-30,2,0.82
2022-08-29,6,2.46
2022-08-26,5,2.05
2022-08-25,13,5.33
2022-08-24,11,4.51
2022-08-23,8,3.28
2022-08-22,7,2.87
2022-08-19,24,9.84
2022-08-18,50,20.49
2022-08-17,45,18.44
2022-08-16,72,29.51
2022-08-15,64,26.23
2022-08-12,68,27.87
2022-08-11,40,16.39
2022-08-10,37,15.16
2022-08-09,17,6.97
2022-08-08,21,8.61
2022-08-05,22,9.02
2022-08-04,26,10.66
2022-08-03,19,7.79
2022-08-02,11,4.51
2022-08-01,23,9.43
2022-07-29,31,12.70
2022-07-28,9,3.69
2022-07-27,3,1.23
2022-07-26,3,1.23
2022-07-25,2,0.82
2022-07-22,3,1.23
2022-07-21,4,1.64
2022-07-20,1,0.41
2022-07-13,3,1.23
2022-07-12,1,0.41
2022-07-11,1,0.41
2022-07-08,1,0.41
2022-07-07,1,0.41
2022-07-06,1,0.41
2022-07-05,1,0.41
2022-07-01,1,0.41
2022-06-30,1,0.41
2022-06-29,1,0.41
2022-06-24,1,0.41
2022-06-23,1,0.41
2022-06-09,1,0.41
2022-06-08,8,3.28
2022-06-07,6,2.46
2022-06-06,1,0.41
2022-06-03,2,0.82
2022-06-01,3,1.23
2022-05-31,1,0.41
2022-05-27,5,2.05
2022-05-26,1,0.41
2022-05-25,1,0.41
2022-05-24,3,1.23
2022-05-23,1,0.41
2022-05-20,1,0.41
2022-05-17,2,0.82
2022-05-16,2,0.82
2022-05-13,1,0.41
2022-05-09,2,0.82
2022-05-06,3,1.23
2022-05-05,2,0.82
2022-05-04,4,1.64
2022-05-03,2,0.82
2022-04-28,4,1.64
2022-04-27,1,0.41
2022-04-26,1,0.41
2022-04-25,5,2.05
2022-04-22,7,2.87
2022-04-21,33,13.52
2022-04-20,34,13.93
2022-04-19,21,8.61
2022-04-18,17,6.97
2022-04-14,25,10.25
2022-04-13,21,8.61
2022-04-12,18,7.38
2022-04-11,19,7.79
2022-04-08,30,12.30
2022-04-07,26,10.66
2022-04-06,22,9.02
2022-04-05,13,5.33
