Date,Price,RSI,STATUS,%,PROFIT,LOSS,Stock
08-23-2022,53.09,57.51,HOLD,0.00,0.00,0.00,AA
08-23-2022,13.82,42.03,HOLD,0.00,0.00,0.00,AAL
08-23-2022,167.23,57.36,HOLD,0.00,0.00,0.00,AAPL
08-23-2022,106.01,37.75,HOLD,2.98,307.00,0.00,ABT
08-23-2022,88.05,68.93,HOLD,0.00,0.00,0.00,ADM
08-23-2022,95.34,62.12,HOLD,11.40,976.00,0.00,AEE
08-23-2022,12.54,50.55,HOLD,0.00,0.00,0.00,AEO
08-23-2022,61.59,57.53,HOLD,3.93,233.00,0.00,AFL
08-23-2022,45.26,49.80,HOLD,0.00,0.00,0.00,AIR
08-23-2022,125.50,52.18,HOLD,4.99,597.00,0.00,ALL
08-23-2022,92.49,46.46,HOLD,0.00,0.00,0.00,AMD
08-23-2022,60.75,48.11,HOLD,3.97,232.00,0.00,AOS
08-23-2022,38.79,62.61,HOLD,0.00,0.00,0.00,APA
08-23-2022,77.50,59.10,HOLD,0.00,0.00,0.00,APH
08-23-2022,43.37,40.30,HOLD,0.00,0.00,0.00,ARKK
08-23-2022,160.07,48.58,HOLD,0.00,0.00,0.00,BA
08-23-2022,34.41,49.31,HOLD,0.00,0.00,0.00,BAC
08-23-2022,61.06,42.77,HOLD,8.34,470.00,0.00,BALL
08-23-2022,58.66,35.67,HOLD,-10.15,0.00,-663.00,BAX
08-23-2022,78.84,52.03,HOLD,0.00,0.00,0.00,BBY
08-23-2022,101.91,63.92,HOLD,0.00,0.00,0.00,BG
08-23-2022,23.71,52.20,HOLD,0.00,0.00,0.00,BIG
08-23-2022,42.97,45.01,HOLD,-2.80,0.00,-124.00,BK
08-23-2022,26.10,52.73,HOLD,8.39,202.00,0.00,BKR
08-23-2022,72.77,42.34,HOLD,0.00,0.00,0.00,BMY
08-23-2022,40.86,50.89,HOLD,0.00,0.00,0.00,BSX
08-23-2022,51.54,38.80,HOLD,0.00,0.00,0.00,BUD
08-23-2022,50.95,44.74,HOLD,0.00,0.00,0.00,C
08-23-2022,67.98,72.99,HOLD,0.00,0.00,0.00,CAH
08-23-2022,197.21,58.71,HOLD,10.38,1854.00,0.00,CAT
08-23-2022,196.73,56.57,HOLD,3.99,754.00,0.00,CB
08-23-2022,9.54,45.56,HOLD,0.00,0.00,0.00,CCL
08-23-2022,116.00,50.67,HOLD,8.69,927.00,0.00,CE
08-23-2022,30.96,36.25,HOLD,0.00,0.00,0.00,CEVA
08-23-2022,86.63,35.90,HOLD,-3.95,0.00,-356.00,CHD
08-23-2022,148.10,55.60,HOLD,0.00,0.00,0.00,CLX
08-23-2022,37.24,36.99,HOLD,-10.70,0.00,-446.00,CMCSA
08-23-2022,95.11,57.55,HOLD,0.00,0.00,0.00,CNC
08-23-2022,108.45,70.49,HOLD,0.00,0.00,0.00,COP
08-23-2022,80.28,58.03,HOLD,0.00,0.00,0.00,CP
08-23-2022,51.16,66.29,HOLD,0.00,0.00,0.00,CPB
08-23-2022,47.41,59.52,HOLD,0.00,0.00,0.00,CSCO
08-23-2022,33.63,60.78,HOLD,0.00,0.00,0.00,CSX
08-23-2022,101.13,51.41,HOLD,0.00,0.00,0.00,CVS
08-23-2022,45.67,47.47,HOLD,0.00,0.00,0.00,CZR
08-23-2022,80.96,52.53,HOLD,0.95,76.00,0.00,Cl
08-23-2022,32.87,48.56,HOLD,4.75,149.00,0.00,DAL
08-23-2022,59.37,48.21,HOLD,4.56,259.00,0.00,DD
08-23-2022,46.94,53.31,HOLD,0.00,0.00,0.00,DELL
08-23-2022,247.60,45.10,HOLD,0.00,0.00,0.00,DG
08-23-2022,72.86,42.35,HOLD,0.00,0.00,0.00,DHI
08-23-2022,114.86,55.52,HOLD,0.00,0.00,0.00,DIS
08-23-2022,166.11,50.49,HOLD,0.00,0.00,0.00,DLTR
08-23-2022,61.04,38.72,HOLD,0.00,0.00,0.00,DOCU
08-23-2022,55.62,57.74,HOLD,8.93,456.00,0.00,DOW
08-23-2022,45.07,46.83,HOLD,3.18,139.00,0.00,EXC
08-23-2022,15.32,55.57,HOLD,0.00,0.00,0.00,F
08-23-2022,52.79,49.26,HOLD,0.00,0.00,0.00,FAST
08-23-2022,133.94,50.28,HOLD,0.00,0.00,0.00,FBGRX
08-23-2022,25.37,52.85,HOLD,0.00,0.00,0.00,FCPGX
08-23-2022,31.79,55.80,HOLD,0.00,0.00,0.00,FCX
08-23-2022,225.26,45.31,HOLD,0.00,0.00,0.00,FDX
08-23-2022,106.01,53.18,HOLD,7.59,748.00,0.00,FISV
08-23-2022,36.75,72.54,HOLD,0.00,0.00,0.00,FL
08-23-2022,113.29,58.64,HOLD,8.95,931.00,0.00,FMC
08-23-2022,156.66,48.92,HOLD,0.00,0.00,0.00,FNCMX
08-23-2022,39.72,52.13,HOLD,6.98,259.00,0.00,FNF
08-23-2022,106.12,47.95,HOLD,0.00,0.00,0.00,FRT
08-23-2022,114.42,74.32,HOLD,0.00,0.00,0.00,FSLR
08-23-2022,61.08,42.91,HOLD,0.00,0.00,0.00,FSMEX
08-23-2022,20.98,48.56,HOLD,0.00,0.00,0.00,FSPTX
08-23-2022,129.00,49.25,HOLD,0.00,0.00,0.00,FTRNX
08-23-2022,77.87,64.67,HOLD,0.00,0.00,0.00,GIS
08-23-2022,35.04,45.39,HOLD,1.83,63.00,0.00,GLW
08-23-2022,38.56,57.96,HOLD,0.00,0.00,0.00,GM
08-23-2022,93.83,38.31,HOLD,0.00,0.00,0.00,GRMN
08-23-2022,33.73,28.44,HOLD,-1.52,0.00,-52.00,GSK
08-23-2022,14.15,57.70,HOLD,0.00,0.00,0.00,GT
08-23-2022,91.67,62.04,HOLD,0.00,0.00,0.00,H
08-23-2022,82.33,54.98,HOLD,0.00,0.00,0.00,HAS
08-23-2022,306.90,48.48,HOLD,0.00,0.00,0.00,HD
08-23-2022,120.14,65.95,HOLD,0.00,0.00,0.00,HES
08-23-2022,40.72,62.20,HOLD,0.00,0.00,0.00,HOG
08-23-2022,69.44,40.02,HOLD,-4.71,0.00,-343.00,HOLX
08-23-2022,33.40,48.17,HOLD,0.00,0.00,0.00,HPQ
08-23-2022,25.75,41.97,HOLD,5.06,124.00,0.00,HR
08-23-2022,51.27,71.99,HOLD,7.24,346.00,0.00,HRL
08-23-2022,36.68,50.11,HOLD,0.00,0.00,0.00,HWM
08-23-2022,134.74,50.66,HOLD,0.00,0.00,0.00,IBM
08-23-2022,72.99,40.07,HOLD,0.00,0.00,0.00,INCY
08-23-2022,33.95,34.63,HOLD,-10.11,0.00,-382.00,INTC
08-23-2022,42.78,46.27,HOLD,-5.21,0.00,-235.00,IP
08-23-2022,131.02,50.84,HOLD,5.39,670.00,0.00,J
08-23-2022,188.84,58.38,HOLD,0.00,0.00,0.00,JBHT
08-23-2022,166.13,37.62,HOLD,0.20,33.00,0.00,JNJ
08-23-2022,29.02,52.50,HOLD,0.00,0.00,0.00,JNPR
08-23-2022,76.19,62.96,HOLD,0.00,0.00,0.00,K
08-23-2022,29.76,37.84,HOLD,0.00,0.00,0.00,KBH
08-23-2022,63.86,49.41,HOLD,0.00,0.00,0.00,KFY
08-23-2022,38.72,55.73,HOLD,0.00,0.00,0.00,KHC
08-23-2022,134.24,48.23,HOLD,8.86,1093.00,0.00,KMB
08-23-2022,18.89,63.99,HOLD,13.11,219.00,0.00,KMI
08-23-2022,64.27,54.38,HOLD,0.00,0.00,0.00,KO
08-23-2022,49.60,62.75,HOLD,3.55,170.00,0.00,KR
08-23-2022,28.83,42.40,HOLD,0.00,0.00,0.00,KSS
08-23-2022,82.11,45.83,HOLD,0.00,0.00,0.00,LEN
08-23-2022,48.16,46.19,HOLD,0.00,0.00,0.00,LNC
08-23-2022,62.80,60.30,HOLD,0.00,0.00,0.00,LNT
